dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
vt_h6_c1,38,FT_K3,1165fd5f9d4126cb36b09238730dbdef4df9997d8f5ef4e3ab6f22391b413091,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ec92e5055a17302eaf31eeb1b8405fe6dcae7f5ddf7570c011005401ebe615d3,answer_only,,,1.7362805381417274,24.808817863464355,1.1586746014654636,0,False
vt_h6_c1,39,DT,ca7ad77ed103260d06b4e0c0242cb81f07266de048c7507088f2a4e0b13aaf2f,0.803030303030303,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,d69da1e4141ec9e24826f3c5688afb2dac0af305cab047bdde8e92a7ec46361a,answer_only,0.11669611307420495,0.15930036945076503,1.6039553917944431,19.53249454498291,1.229403130710125,0,False
vt_h6_c1,39,FT_K1,ca7ad77ed103260d06b4e0c0242cb81f07266de048c7507088f2a4e0b13aaf2f,0.8333333333333334,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,d69da1e4141ec9e24826f3c5688afb2dac0af305cab047bdde8e92a7ec46361a,answer_only,0.12270318021201412,0.19891155760431287,0.9115378186106682,24.901469707489014,0.7705881483852863,0,False
vt_h6_c1,39,ifr-tokenwise,ca7ad77ed103260d06b4e0c0242cb81f07266de048c7507088f2a4e0b13aaf2f,0.8181818181818182,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,d69da1e4141ec9e24826f3c5688afb2dac0af305cab047bdde8e92a7ec46361a,answer_only,0.11192579505300353,0.16886002281380605,7.50648083910346,27.662260055541992,5.69634472951293,0,False
vt_h6_c1,39,FT_K3,ca7ad77ed103260d06b4e0c0242cb81f07266de048c7507088f2a4e0b13aaf2f,0.8333333333333334,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,d69da1e4141ec9e24826f3c5688afb2dac0af305cab047bdde8e92a7ec46361a,answer_only,,,1.4181250594556332,24.901469707489014,1.1139259189367294,0,False
vt_h6_c1,40,DT,e7395b42cee18932323127b175b6f364b32e3271f08f7fd595deb5fef8a235bd,0.78125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,0e4a9d49882992747cdca5947b1e595a8602aafd9f7abfea6767cc129da81aa1,answer_only,0.1324007220216607,0.1627830920848478,1.4676746763288975,19.19387674331665,1.2222494930028915,0,False
vt_h6_c1,40,FT_K1,e7395b42cee18932323127b175b6f364b32e3271f08f7fd595deb5fef8a235bd,0.78125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,0e4a9d49882992747cdca5947b1e595a8602aafd9f7abfea6767cc129da81aa1,answer_only,0.1342057761732852,0.19932281788652428,1.1546241529285908,24.306143283843994,0.8546501323580742,0,False
vt_h6_c1,40,ifr-tokenwise,e7395b42cee18932323127b175b6f364b32e3271f08f7fd595deb5fef8a235bd,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,0e4a9d49882992747cdca5947b1e595a8602aafd9f7abfea6767cc129da81aa1,answer_only,0.13312274368231047,0.18074354006689877,7.282939992845058,27.184199810028076,5.659946456551552,0,False
vt_h6_c1,40,FT_K3,e7395b42cee18932323127b175b6f364b32e3271f08f7fd595deb5fef8a235bd,0.78125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,0e4a9d49882992747cdca5947b1e595a8602aafd9f7abfea6767cc129da81aa1,answer_only,,,1.5755083188414574,24.306143283843994,1.1755246259272099,0,False
vt_h6_c1,41,DT,989d38b9202f3e78d2ea13c894d165a9812891f298f232a45a2ce189f2a6856e,0.7941176470588235,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,e0c4d7ad49e6d4199d6dde45b25d8c75e26405ca5e161bb8fe8fd8c4ff654fcd,answer_only,0.1136120996441281,0.14992187667822915,1.589810386300087,19.638879776000977,1.263903833925724,0,False
vt_h6_c1,41,FT_K1,989d38b9202f3e78d2ea13c894d165a9812891f298f232a45a2ce189f2a6856e,0.8235294117647058,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,e0c4d7ad49e6d4199d6dde45b25d8c75e26405ca5e161bb8fe8fd8c4ff654fcd,answer_only,0.1287366548042705,0.21162451239865482,0.9779089093208313,25.11821222305298,0.6525756120681763,0,False
vt_h6_c1,41,ifr-tokenwise,989d38b9202f3e78d2ea13c894d165a9812891f298f232a45a2ce189f2a6856e,0.8529411764705882,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,e0c4d7ad49e6d4199d6dde45b25d8c75e26405ca5e161bb8fe8fd8c4ff654fcd,answer_only,0.123932384341637,0.18429194641650248,7.864611733704805,27.833041667938232,5.712217479944229,0,False
vt_h6_c1,41,FT_K3,989d38b9202f3e78d2ea13c894d165a9812891f298f232a45a2ce189f2a6856e,0.8235294117647058,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,e0c4d7ad49e6d4199d6dde45b25d8c75e26405ca5e161bb8fe8fd8c4ff654fcd,answer_only,,,1.4389262907207012,25.11821222305298,0.9934681616723537,0,False
vt_h6_c1,42,DT,1eec3a4f89a0550f80ae86c9316969b5dbfe96929e957b6af596d27125a2d5e5,0.8208955223880597,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a8dd5e6849c89910a3953ef9c5147f48900b8168fd3776e32ee6b0709b2ef9d8,answer_only,0.14580291970802922,0.19193042219087797,1.6425586566329002,19.759142875671387,1.2486465759575367,0,False
vt_h6_c1,42,FT_K1,1eec3a4f89a0550f80ae86c9316969b5dbfe96929e957b6af596d27125a2d5e5,0.8208955223880597,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a8dd5e6849c89910a3953ef9c5147f48900b8168fd3776e32ee6b0709b2ef9d8,answer_only,0.14251824817518247,0.21118478339981744,1.2605059891939163,25.268572330474854,0.6711225882172585,0,False
vt_h6_c1,42,ifr-tokenwise,1eec3a4f89a0550f80ae86c9316969b5dbfe96929e957b6af596d27125a2d5e5,0.8059701492537313,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a8dd5e6849c89910a3953ef9c5147f48900b8168fd3776e32ee6b0709b2ef9d8,answer_only,0.13120437956204378,0.19028913941647302,8.286314103752375,27.95622730255127,5.724481321871281,0,False
vt_h6_c1,42,FT_K3,1eec3a4f89a0550f80ae86c9316969b5dbfe96929e957b6af596d27125a2d5e5,0.8208955223880597,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a8dd5e6849c89910a3953ef9c5147f48900b8168fd3776e32ee6b0709b2ef9d8,answer_only,,,1.713195987045765,25.268572330474854,1.0297890454530716,0,False
vt_h6_c1,43,DT,c6519494049671fc2f44ec189b3e8b5815246ee3ee691adf9c0fabe1f0804024,0.8153846153846154,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,168180f7a5f5380d31d1c9b69321cdf7278e81737122a6aced02a09c09e4caaf,answer_only,0.1354575163398693,0.16352364736036665,1.547075878828764,19.32434606552124,1.2163419835269451,0,False
vt_h6_c1,43,FT_K1,c6519494049671fc2f44ec189b3e8b5815246ee3ee691adf9c0fabe1f0804024,0.8461538461538461,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,168180f7a5f5380d31d1c9b69321cdf7278e81737122a6aced02a09c09e4caaf,answer_only,0.13431372549019607,0.21309934756311946,20.659374840557575,24.550357818603516,0.718889944255352,0,False
vt_h6_c1,43,ifr-tokenwise,c6519494049671fc2f44ec189b3e8b5815246ee3ee691adf9c0fabe1f0804024,0.8307692307692308,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,168180f7a5f5380d31d1c9b69321cdf7278e81737122a6aced02a09c09e4caaf,answer_only,0.1287581699346405,0.17829998172877914,7.606706041842699,27.38178300857544,5.656210854649544,0,False
vt_h6_c1,43,FT_K3,c6519494049671fc2f44ec189b3e8b5815246ee3ee691adf9c0fabe1f0804024,0.8461538461538461,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,168180f7a5f5380d31d1c9b69321cdf7278e81737122a6aced02a09c09e4caaf,answer_only,,,1.5873370245099068,24.550357818603516,1.0604039169847965,0,False
vt_h6_c1,44,DT,7cb74e1f8a786a2f8b173b96bca912c8b78c618b92bfb1da29bf769d63388cc1,0.7692307692307693,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9a8e4f18fbe196e6b1d99c67733790fd584d2b1f31b6543a8387524597e72267,answer_only,0.1328754578754579,0.16021411850552253,1.5036954432725906,19.31047010421753,1.2433403059840202,0,False
vt_h6_c1,44,FT_K1,7cb74e1f8a786a2f8b173b96bca912c8b78c618b92bfb1da29bf769d63388cc1,0.8615384615384616,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9a8e4f18fbe196e6b1d99c67733790fd584d2b1f31b6543a8387524597e72267,answer_only,0.1260989010989011,0.2092008867168095,1.162660013884306,24.550357818603516,0.8410469703376293,0,False
vt_h6_c1,44,ifr-tokenwise,7cb74e1f8a786a2f8b173b96bca912c8b78c618b92bfb1da29bf769d63388cc1,0.8461538461538461,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9a8e4f18fbe196e6b1d99c67733790fd584d2b1f31b6543a8387524597e72267,answer_only,0.12170329670329669,0.17801092966817644,7.577793098986149,27.38178300857544,5.7883291356265545,0,False
vt_h6_c1,44,FT_K3,7cb74e1f8a786a2f8b173b96bca912c8b78c618b92bfb1da29bf769d63388cc1,0.8615384615384616,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9a8e4f18fbe196e6b1d99c67733790fd584d2b1f31b6543a8387524597e72267,answer_only,,,1.606182862073183,24.550357818603516,1.1868127137422562,0,False
vt_h6_c1,45,DT,7d78009934c3a6826df77a0262eeedcedb92ab48f1b4efda00ab85441f1cb2c8,0.8235294117647058,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a1b1971af4adb1e78397ab9f1348cf30d5cbdeb757b6c0557fdb1add162ef679,answer_only,0.16695298372513562,0.22140189355419632,1.571547009050846,19.361351490020752,1.2330970168113708,0,False
vt_h6_c1,45,FT_K1,7d78009934c3a6826df77a0262eeedcedb92ab48f1b4efda00ab85441f1cb2c8,0.8235294117647058,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a1b1971af4adb1e78397ab9f1348cf30d5cbdeb757b6c0557fdb1add162ef679,answer_only,0.13675406871609402,0.20898328119705561,18.8512140288949,24.69024896621704,0.755689661949873,0,False
vt_h6_c1,45,ifr-tokenwise,7d78009934c3a6826df77a0262eeedcedb92ab48f1b4efda00ab85441f1cb2c8,0.8382352941176471,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a1b1971af4adb1e78397ab9f1348cf30d5cbdeb757b6c0557fdb1add162ef679,answer_only,0.14217902350813744,0.1943113399852882,7.877934206277132,27.48847532272339,5.838505614548922,0,False
vt_h6_c1,45,FT_K3,7d78009934c3a6826df77a0262eeedcedb92ab48f1b4efda00ab85441f1cb2c8,0.8235294117647058,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a1b1971af4adb1e78397ab9f1348cf30d5cbdeb757b6c0557fdb1add162ef679,answer_only,,,1.679491326212883,24.69024896621704,1.1213087551295757,0,False
vt_h6_c1,46,DT,3541c016e9bb6f934dc5f6707b896aaef805075d8878ee86f96387709cd8dff9,0.796875,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,3d757042dc18dc28224e00ec9718bbfab259a572200d690358f1663c1c5b0cb8,answer_only,0.13626050420168068,0.1785399460918457,1.6824383847415447,19.837774753570557,1.229848962277174,0,False
vt_h6_c1,46,FT_K1,3541c016e9bb6f934dc5f6707b896aaef805075d8878ee86f96387709cd8dff9,0.828125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,3d757042dc18dc28224e00ec9718bbfab259a572200d690358f1663c1c5b0cb8,answer_only,0.1300420168067227,0.19933084572490048,17.310418114066124,25.368212699890137,0.8285463489592075,0,False
vt_h6_c1,46,ifr-tokenwise,3541c016e9bb6f934dc5f6707b896aaef805075d8878ee86f96387709cd8dff9,0.84375,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,3d757042dc18dc28224e00ec9718bbfab259a572200d690358f1663c1c5b0cb8,answer_only,0.12752100840336134,0.17784395562512362,7.689460661262274,28.038930416107178,5.645256109535694,0,False
vt_h6_c1,46,FT_K3,3541c016e9bb6f934dc5f6707b896aaef805075d8878ee86f96387709cd8dff9,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,3d757042dc18dc28224e00ec9718bbfab259a572200d690358f1663c1c5b0cb8,answer_only,,,1.3633232153952122,25.368212699890137,1.163086898624897,0,False
vt_h6_c1,47,DT,2e840b3323da639f2bed057c398db55d4590088268802273ff383bfc78e6413a,0.85,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,787d50ce588926b1fb89c03629825c43e8bef520a4f37c808df951376bc18dc6,answer_only,0.11709558823529412,0.15112604478576122,1.476421371102333,19.16069984436035,1.2203073985874653,0,False
vt_h6_c1,47,FT_K1,2e840b3323da639f2bed057c398db55d4590088268802273ff383bfc78e6413a,0.85,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,787d50ce588926b1fb89c03629825c43e8bef520a4f37c808df951376bc18dc6,answer_only,0.11838235294117645,0.19930706406038462,1.1099281534552574,24.088404178619385,0.8126774467527866,0,False
vt_h6_c1,47,ifr-tokenwise,2e840b3323da639f2bed057c398db55d4590088268802273ff383bfc78e6413a,0.85,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,787d50ce588926b1fb89c03629825c43e8bef520a4f37c808df951376bc18dc6,answer_only,0.12389705882352939,0.18559874580441704,6.896521128714085,27.008071422576904,5.430065780878067,0,False
vt_h6_c1,47,FT_K3,2e840b3323da639f2bed057c398db55d4590088268802273ff383bfc78e6413a,0.85,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,787d50ce588926b1fb89c03629825c43e8bef520a4f37c808df951376bc18dc6,answer_only,,,1.5191863812506199,24.088404178619385,1.1619232147932053,0,False
vt_h6_c1,48,DT,b4787301d37aab1e4ce6492e870727409b65a9dcddf80bd41a243fbbbe8aea11,0.7777777777777778,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,82c5d031ac6c17bddb02277269fb3277578410fd4edc7d2af116d846fb0a1853,answer_only,0.11226937269372692,0.1425072171200797,1.653017818927765,19.699012756347656,1.2293142527341843,0,False
vt_h6_c1,48,FT_K1,b4787301d37aab1e4ce6492e870727409b65a9dcddf80bd41a243fbbbe8aea11,0.8571428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,82c5d031ac6c17bddb02277269fb3277578410fd4edc7d2af116d846fb0a1853,answer_only,0.1187269372693727,0.19794011260438532,1.279593925923109,25.147653102874756,0.8717417605221272,0,False
vt_h6_c1,48,ifr-tokenwise,b4787301d37aab1e4ce6492e870727409b65a9dcddf80bd41a243fbbbe8aea11,0.8412698412698413,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,82c5d031ac6c17bddb02277269fb3277578410fd4edc7d2af116d846fb0a1853,answer_only,0.11688191881918822,0.175528575486958,7.805382397025824,27.857768058776855,5.576228752732277,0,False
vt_h6_c1,48,FT_K3,b4787301d37aab1e4ce6492e870727409b65a9dcddf80bd41a243fbbbe8aea11,0.8571428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,82c5d031ac6c17bddb02277269fb3277578410fd4edc7d2af116d846fb0a1853,answer_only,,,1.7160543985664845,25.147653102874756,1.2413172721862793,0,False
vt_h6_c1,49,DT,6def91338f853366648af98b6d1929c007affc0e9d444189573343a1f302ef4f,0.7580645161290323,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a4a0d231e4c3ec104785d65720de6e1f450d0e8075d4a19a93c284f72d476a7b,answer_only,0.12584745762711863,0.15342202301209695,1.5974708497524261,19.564871788024902,1.2426487803459167,0,False
vt_h6_c1,49,FT_K1,6def91338f853366648af98b6d1929c007affc0e9d444189573343a1f302ef4f,0.8387096774193549,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a4a0d231e4c3ec104785d65720de6e1f450d0e8075d4a19a93c284f72d476a7b,answer_only,0.1243220338983051,0.19249376245306854,1.229677364230156,24.921549797058105,0.7198817431926727,0,False
vt_h6_c1,49,ifr-tokenwise,6def91338f853366648af98b6d1929c007affc0e9d444189573343a1f302ef4f,0.8064516129032258,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a4a0d231e4c3ec104785d65720de6e1f450d0e8075d4a19a93c284f72d476a7b,answer_only,0.11703389830508475,0.16922271910432568,7.629064708948135,27.67870569229126,5.4252170994877815,0,False
vt_h6_c1,49,FT_K3,6def91338f853366648af98b6d1929c007affc0e9d444189573343a1f302ef4f,0.8387096774193549,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,a4a0d231e4c3ec104785d65720de6e1f450d0e8075d4a19a93c284f72d476a7b,answer_only,,,1.663219764828682,24.921549797058105,1.0937903821468353,0,False
vt_h6_c1,50,DT,006b1c661f34b55736fdb3ff6626a07868c67be5d82710fb54148ccd81763623,0.84375,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,3b3a798ce154cc39367ef23cafd813dcc4389e86993e85f50b8aa102ca3fb802,answer_only,0.11972727272727272,0.14957262739446073,1.578172281384468,19.481614589691162,1.2852416522800922,0,False
vt_h6_c1,50,FT_K1,006b1c661f34b55736fdb3ff6626a07868c67be5d82710fb54148ccd81763623,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,3b3a798ce154cc39367ef23cafd813dcc4389e86993e85f50b8aa102ca3fb802,answer_only,0.13227272727272726,0.19943531054775493,20.97933918237686,24.794285774230957,0.8627978935837746,0,False
vt_h6_c1,50,ifr-tokenwise,006b1c661f34b55736fdb3ff6626a07868c67be5d82710fb54148ccd81763623,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,3b3a798ce154cc39367ef23cafd813dcc4389e86993e85f50b8aa102ca3fb802,answer_only,0.129,0.18339977897625603,7.702521171420813,27.574976921081543,5.658425360918045,0,False
vt_h6_c1,50,FT_K3,006b1c661f34b55736fdb3ff6626a07868c67be5d82710fb54148ccd81763623,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,3b3a798ce154cc39367ef23cafd813dcc4389e86993e85f50b8aa102ca3fb802,answer_only,,,1.746413316577673,24.794285774230957,1.231942716985941,0,False
vt_h6_c1,51,DT,f5a4beb6954969bffe4048530e56db53628af66d18e2656cf8e8edf4416a0bcd,0.8088235294117647,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,d02c07fa13f74f19a29dad23735c738a66e4f95a10b7707fdd13d4986472e8fe,answer_only,0.1473752151462995,0.19017439145791387,1.494769860059023,19.18291425704956,1.2238317169249058,0,False
vt_h6_c1,51,FT_K1,f5a4beb6954969bffe4048530e56db53628af66d18e2656cf8e8edf4416a0bcd,0.8235294117647058,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,d02c07fa13f74f19a29dad23735c738a66e4f95a10b7707fdd13d4986472e8fe,answer_only,0.1351549053356282,0.20526782265202756,0.8459592163562775,24.2266788482666,0.853035643696785,0,False
vt_h6_c1,51,ifr-tokenwise,f5a4beb6954969bffe4048530e56db53628af66d18e2656cf8e8edf4416a0bcd,0.8382352941176471,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,d02c07fa13f74f19a29dad23735c738a66e4f95a10b7707fdd13d4986472e8fe,answer_only,0.13980206540447507,0.19541864005971837,7.146842032670975,27.11342144012451,5.903633706271648,0,False
vt_h6_c1,51,FT_K3,f5a4beb6954969bffe4048530e56db53628af66d18e2656cf8e8edf4416a0bcd,0.8235294117647058,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,d02c07fa13f74f19a29dad23735c738a66e4f95a10b7707fdd13d4986472e8fe,answer_only,,,1.3045538552105427,24.2266788482666,1.1876684837043285,0,False
vt_h6_c1,52,DT,5429514e5bf805d1a8e28db092a33e8849128675c8d17a90d7dbf81288a9c20c,0.7761194029850746,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9f86b999ddf136082a08092f2899e25fd9012981ab1c9fbdd1b97682b461920b,answer_only,0.1349250936329588,0.16685243319126203,1.740369625389576,20.170806884765625,1.2244530506432056,0,False
vt_h6_c1,52,FT_K1,5429514e5bf805d1a8e28db092a33e8849128675c8d17a90d7dbf81288a9c20c,0.8507462686567164,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9f86b999ddf136082a08092f2899e25fd9012981ab1c9fbdd1b97682b461920b,answer_only,0.12649812734082397,0.19965672051719122,17.764599449932575,25.9147367477417,0.8405225500464439,0,False
vt_h6_c1,52,ifr-tokenwise,5429514e5bf805d1a8e28db092a33e8849128675c8d17a90d7dbf81288a9c20c,0.8059701492537313,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9f86b999ddf136082a08092f2899e25fd9012981ab1c9fbdd1b97682b461920b,answer_only,0.1203183520599251,0.17622263111272513,8.388939186930656,28.48208522796631,5.869411863386631,0,False
vt_h6_c1,52,FT_K3,5429514e5bf805d1a8e28db092a33e8849128675c8d17a90d7dbf81288a9c20c,0.8507462686567164,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,9f86b999ddf136082a08092f2899e25fd9012981ab1c9fbdd1b97682b461920b,answer_only,,,1.556247714906931,25.9147367477417,1.208668377250433,0,False
vt_h6_c1,53,DT,8dadeda881f35381004698ef069ad7a49fd40f5d261dd53905b66c2be745011c,0.8055555555555556,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ddc09f7309585b189a24af52ca7b728bd319fe1018cfa7592fd07d3d1e659ce8,answer_only,0.12225557461406518,0.15549379628863358,1.6943711824715137,19.773019313812256,1.240161158144474,0,False
vt_h6_c1,53,FT_K1,8dadeda881f35381004698ef069ad7a49fd40f5d261dd53905b66c2be745011c,0.8472222222222222,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ddc09f7309585b189a24af52ca7b728bd319fe1018cfa7592fd07d3d1e659ce8,answer_only,0.13855060034305317,0.2120130647495623,1.3334024213254452,25.347414016723633,0.8050881326198578,0,False
vt_h6_c1,53,ifr-tokenwise,8dadeda881f35381004698ef069ad7a49fd40f5d261dd53905b66c2be745011c,0.8333333333333334,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ddc09f7309585b189a24af52ca7b728bd319fe1018cfa7592fd07d3d1e659ce8,answer_only,0.13649228130360208,0.19142141927394413,8.654662609100342,28.022531986236572,6.083777230232954,0,False
vt_h6_c1,53,FT_K3,8dadeda881f35381004698ef069ad7a49fd40f5d261dd53905b66c2be745011c,0.8472222222222222,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,ddc09f7309585b189a24af52ca7b728bd319fe1018cfa7592fd07d3d1e659ce8,answer_only,,,1.8235371597111225,25.347414016723633,18.57388873770833,0,False
vt_h6_c1,54,DT,a32a5a928d9f830cf3bfc5d4191e1d94b7a3c44d2476f8c4d5fda1ee6bbddc3e,0.7741935483870968,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,91e7cec586d385b5e1f465ad9f0274924032232b938f2ceda378da3abf6bf36e,answer_only,0.11692307692307694,0.1578531220589075,1.6626164354383945,19.773018836975098,1.2331237569451332,0,False
vt_h6_c1,54,FT_K1,a32a5a928d9f830cf3bfc5d4191e1d94b7a3c44d2476f8c4d5fda1ee6bbddc3e,0.8387096774193549,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,91e7cec586d385b5e1f465ad9f0274924032232b938f2ceda378da3abf6bf36e,answer_only,0.12000000000000002,0.1902034394062022,1.3308068588376045,25.275426864624023,0.8375906907021999,0,False
vt_h6_c1,54,ifr-tokenwise,a32a5a928d9f830cf3bfc5d4191e1d94b7a3c44d2476f8c4d5fda1ee6bbddc3e,0.8225806451612904,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,91e7cec586d385b5e1f465ad9f0274924032232b938f2ceda378da3abf6bf36e,answer_only,0.11384615384615385,0.16930362665820578,7.935077406466007,27.962346076965332,5.583390057086945,0,False
vt_h6_c1,54,FT_K3,a32a5a928d9f830cf3bfc5d4191e1d94b7a3c44d2476f8c4d5fda1ee6bbddc3e,0.8387096774193549,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,91e7cec586d385b5e1f465ad9f0274924032232b938f2ceda378da3abf6bf36e,answer_only,,,1.8234108574688435,25.275426864624023,1.1915056593716145,0,False
vt_h6_c1,55,DT,63ee29162f6af59817703d455437b3aa051d8ad3b809591de6050d2774cf3ee2,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,6fdba29583049dbf8990e286624151dcc3feee483c39317157cfdc3abaafe402,answer_only,0.12022998296422487,0.15133083527903718,1.5845667980611324,19.430735111236572,1.243027988821268,0,False
vt_h6_c1,55,FT_K1,63ee29162f6af59817703d455437b3aa051d8ad3b809591de6050d2774cf3ee2,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,6fdba29583049dbf8990e286624151dcc3feee483c39317157cfdc3abaafe402,answer_only,0.13249574105621806,0.20310244228318264,1.2149548530578613,24.75941038131714,0.7108743041753769,0,False
vt_h6_c1,55,ifr-tokenwise,63ee29162f6af59817703d455437b3aa051d8ad3b809591de6050d2774cf3ee2,0.8208955223880597,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,6fdba29583049dbf8990e286624151dcc3feee483c39317157cfdc3abaafe402,answer_only,0.13147359454855195,0.1876450855668165,7.914170518517494,27.54610538482666,5.754758343100548,0,False
vt_h6_c1,55,FT_K3,63ee29162f6af59817703d455437b3aa051d8ad3b809591de6050d2774cf3ee2,0.835820895522388,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,6fdba29583049dbf8990e286624151dcc3feee483c39317157cfdc3abaafe402,answer_only,,,1.6417098715901375,24.75941038131714,1.0929796993732452,0,False
vt_h6_c1,56,DT,1dff2b6d9ac125312b77d08e0b2e2042ecc96493a415ca30c52b4fe44f36553f,0.796875,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,806ece7a83a7c7242ce1974dab413974d26dc1290765059a3182966d13aa925a,answer_only,0.1334837545126354,0.17225767707277023,1.6041446216404438,19.569497108459473,1.2401699163019657,0,False
vt_h6_c1,56,FT_K1,1dff2b6d9ac125312b77d08e0b2e2042ecc96493a415ca30c52b4fe44f36553f,0.8125,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,806ece7a83a7c7242ce1974dab413974d26dc1290765059a3182966d13aa925a,answer_only,0.12337545126353791,0.2027781736014233,18.82876682281494,24.941030025482178,0.8551671728491783,0,False
